,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
237,2.6115251064300535,0.6086258254521679,0.0026065826416015623,0.00020149162482665657,0.0001,"(50, 50)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.7874969754173771,0.8243840272461673,0.8740688528657677,0.8048435759209345,0.850746421084157,0.828274189083815,0.031081606149786875,16,0.8085529920802034,0.8281147959576045,0.848788119866505,0.8348028262785235,0.8508564896794605,0.8342230447724595,0.015397476139754724
238,2.895746183395386,0.3431874719378561,0.0027025222778320314,0.000236809229388693,0.0001,"(50, 50)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.8005659170349665,0.8204388401201909,0.829282066550878,0.8157988020365379,0.8140416591793951,0.8160181160935615,0.009369700599799599,30,0.8116326275009494,0.829718143544551,0.8239452261008217,0.8615304695965291,0.8117618673427883,0.8277176668171279,0.018302212295577994
239,2.822331428527832,0.6602138783285856,0.003315114974975586,0.0006723806626184555,0.0001,"(50, 50)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.7558420395694547,0.7742000989811131,0.8533326643325154,0.8372489667565141,0.8119426774483378,0.8064311617459119,0.03683962899529825,41,0.785882697521548,0.7874229655533861,0.8357799759362403,0.8787995504010597,0.7996869956199031,0.8175144370064273,0.035534142172361186
240,0.7105110168457032,0.3779963704711982,0.0018157482147216797,0.0003894228792073015,0.0001,"(50,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.5928523233208383,0.7574112131789027,0.5787661070217517,0.7342368972746331,0.7069013477088948,0.6739876796857,0.07395778141916819,292,0.6096392745972926,0.7617621277371597,0.5736632146772991,0.7135912577090406,0.7281962063686376,0.677370416217886,0.07260835003294963
241,0.7327135562896728,0.18216236157252194,0.0017963409423828124,0.00023932088817554942,0.0001,"(50,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.7223939760240123,0.7385009173769159,0.7299386890157049,0.743311260856544,0.6945221922731357,0.7257476072523416,0.017155752047505593,285,0.7294059324903115,0.7178686061255867,0.7195490762977914,0.7386830464217654,0.7456347074422189,0.7302282737555348,0.01073614704817874
242,0.6314022541046143,0.10693468756150658,0.0021006584167480467,0.0004944367559861462,0.0001,"(50,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.7212121387080033,0.7520375178980094,0.7806053290326136,0.7097823000898474,0.7659620545073375,0.7459138405738825,0.02666417631036483,262,0.7530836827575647,0.766300631398328,0.7688436669960169,0.7087153027155716,0.766277577179831,0.7526441722094624,0.022648315542379813
243,0.6233043193817138,0.13570663881698333,0.0017039775848388672,0.0004027794109099314,0.0001,"(50,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.7573305359236658,0.7588694496612305,0.7840988393570976,0.7644774782869123,0.7461546271338724,0.7621869435811875,0.012458477390968465,203,0.7742879885843423,0.762389443456913,0.7701430076571082,0.7609447390267137,0.7491072697671652,0.7633744896984485,0.008664235249362407
244,0.6821127891540527,0.11953332039567885,0.0014233112335205079,0.0001942119403669502,0.0001,"(50,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.7560091595737063,0.7484871052868263,0.7850884808719064,0.7640214135968852,0.7657069481880804,0.7638437837805783,0.012270249928566727,193,0.7774927348407947,0.7545688637984249,0.7700978346712308,0.7800355361552794,0.7762499675320522,0.7716889873995564,0.009162764859857977
245,0.6970276832580566,0.20018339537305496,0.002203226089477539,0.0003969687241293387,0.0001,"(50,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.7241203621418519,0.7646202085985684,0.7703867412859886,0.7449849056603774,0.7515319556753519,0.7511214037726844,0.016266375473893046,245,0.7289578528580098,0.7727791768652638,0.7554857625064368,0.7722400968069538,0.7234186979265913,0.7505763173926512,0.020934580303871766
246,0.7914694786071778,0.1593968217299395,0.002098703384399414,0.00037686970727304606,0.0001,"(50,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.6915950348081967,0.7404168268505837,0.7553757625047095,0.7327055405810122,0.7549594489368074,0.7349723541678743,0.02339680672142586,280,0.7097849121495784,0.7704428821518085,0.7532734190053683,0.7602383470598019,0.7588761206244908,0.7505231361982095,0.021109812428928124
247,1.00052170753479,0.22018765846893554,0.004302072525024414,0.0029243162855117776,0.0001,"(50,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.7354261661890601,0.7372177637460213,0.7763951028772548,0.7498785564540281,0.7634365977837675,0.7524417882808109,0.015643322106107995,239,0.7414792017298529,0.7496666295832655,0.7568708854018912,0.7632020696968543,0.7659535514933764,0.755434467581048,0.008956198582951547
248,1.0523034572601317,0.26276491525308315,0.0024062633514404298,0.0008625260549950814,0.0001,"(50,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.7455863968499395,0.77330321468147,0.7927943465755061,0.7698499850254568,0.7854684636118597,0.773374722395529,0.016185714915784258,150,0.7373386805668469,0.784432026015003,0.7684930143973049,0.7847227548230136,0.7910144859877887,0.7732001923579914,0.019413799952032667
249,1.0513642311096192,0.19284558228525825,0.0024192333221435547,0.00036948834201618145,0.0001,"(50,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.778382001637693,0.7511449535972927,0.7496756338507061,0.7825652890086853,0.7876499850254568,0.7698601531895058,0.016173589906329812,159,0.7673860060139064,0.7611457051259813,0.7373295558887424,0.7975586519868645,0.7865204048520256,0.769988064773504,0.02090450565912524
250,1.4393340587615966,0.3353137093085333,0.0029085636138916015,0.0004917519359437323,0.0001,"(50,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.7607610403113222,0.7582724043764079,0.7865055900164493,0.7950854147948488,0.8080463611859838,0.7816798084708028,0.019412749632497707,118,0.7738210419014173,0.7639385609586554,0.7841082080261729,0.8205295734630662,0.7994581644848666,0.7883711097668358,0.019919416743596312
251,1.4446792125701904,0.17583528321168873,0.0023168087005615234,0.000389486317727917,0.0001,"(50,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.7550130013753894,0.7856460562071993,0.8010058206746984,0.7670875112309075,0.7949414195867026,0.7807225148281396,0.01723716728102624,120,0.7784257420334785,0.7997489597358884,0.7899946472732052,0.78579754598119,0.7983509584805999,0.7904635707008725,0.007941414614671925
252,1.689263105392456,0.32260451188552064,0.002119302749633789,0.00021113017237473866,0.0001,"(50,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.7345820500949797,0.7145754453710643,0.7921797599683879,0.7904616651692123,0.809368523510033,0.7681341394186951,0.036817099728852415,172,0.7594625886075037,0.7189800480335117,0.772530515084967,0.8033401880010864,0.8095266733542382,0.7727680026162613,0.032729475688116405
253,2.0957499504089356,0.25011071264826856,0.002404928207397461,0.00018559510486887605,0.0001,"(50,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.7663057301837432,0.7556204335690978,0.8258641294259275,0.8038299191374664,0.7739026954177899,0.7850637083614916,0.025930360817816137,98,0.8108066092213477,0.7584607933709843,0.8030713566010336,0.7903517119423967,0.7851966047587587,0.7895774151789042,0.01800444568959515
254,1.92455153465271,0.2489295202415986,0.002506875991821289,0.00031843625271556447,0.0001,"(50,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.7452599911299305,0.7978727883474417,0.8123816282083093,0.7273421084156935,0.7984038334830788,0.7762585633511445,0.03350053393144785,139,0.779346340966412,0.8197386522820899,0.8031914609338683,0.7726586268942971,0.7950832770356822,0.7940036716224699,0.016842318879765995
255,0.5487302303314209,0.1675623275080859,0.0015134334564208985,0.0004342537804822334,0.0001,"(25,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.6149857989306353,0.6271301969443858,0.7252141822659646,0.6873824198861936,0.6624125786163524,0.6633483246743,0.04016213307993685,296,0.6177039125049267,0.6341900791565607,0.7076793646738477,0.6977375302134516,0.6763057223873451,0.6667233217872265,0.03519208813625197
256,0.320560884475708,0.09891360029600853,0.0014882564544677734,1.638780470389549e-05,0.0001,"(25,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.7169824247646801,0.2,0.6601178204173902,0.2,0.6827761605271039,0.4919756503624269,0.23911007614593374,299,0.7241111295839135,0.19999999999999998,0.6577132711797582,0.20000000000000004,0.7225231930057809,0.5008695187538905,0.24682466060779615
257,0.5029609203338623,0.08782469675571447,0.0014054298400878907,0.00037581670073951997,0.0001,"(25,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.7317856943965699,0.7368028536968512,0.7412655060237642,0.7383097933513029,0.7483319556753519,0.7392873722404678,0.005460271451128636,277,0.7366545900444345,0.7524015704663698,0.739780644121336,0.7556524006363314,0.7462954294335639,0.746156926940407,0.007212907395638644
258,0.48096885681152346,0.07690722038329348,0.0013040542602539063,0.00038476089279325463,0.0001,"(25,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.7443220742273665,0.7511839509723505,0.7345951028772548,0.7395219826295298,0.6925549266247379,0.7324758664238548,0.02066267958487823,282,0.7396700663394186,0.7629687456111032,0.7405334942411076,0.7553639881259911,0.701611047059656,0.7400294682754553,0.021155218005818325
259,0.7496946334838868,0.17986716686617296,0.0012983322143554688,0.00024708064484041723,0.0001,"(25,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.7686665847992934,0.7585009334868327,0.7576719956992803,0.7422357592093441,0.79007106918239,0.7634267199992328,0.015750646725107616,197,0.7663521886092393,0.7578745250684354,0.7485876621261917,0.7594972006581272,0.7863726483938693,0.7637368449711726,0.012657477934801832
260,0.709754228591919,0.15161896381898896,0.0015106678009033203,0.00031777271835421836,0.0001,"(25,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.7546505353106681,0.7446345098396673,0.755726798628916,0.7640785564540281,0.765741868823001,0.7569470983350992,0.00757226690682182,222,0.7748650785051879,0.7502171419043047,0.7516559693143057,0.7755374678420204,0.7713432955394003,0.7647237906210438,0.01135614363283954
261,0.7254245281219482,0.11811183789634078,0.0017023086547851562,0.0007459117042699645,0.0001,"(25,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.7598976057122799,0.7217500531998147,0.7550913663974121,0.7632785564540281,0.7415143156633723,0.7482907211197195,0.015217525558137487,251,0.768664367584398,0.7245693179210163,0.7441280307243843,0.7722763269549716,0.7388208072029326,0.7496917700775405,0.018167511096872608
262,0.7824687480926513,0.1510357601162769,0.0013086318969726563,0.00039300606163317924,0.0001,"(25,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.7093591073619377,0.7591057343629044,0.7905372857681103,0.7501870020964361,0.7633001497454327,0.7544644776741618,0.026304070581552597,230,0.7014841779233614,0.7691421582915772,0.7811196725075853,0.7413776179339886,0.7712275229961907,0.7528702299305406,0.02888737903855743
263,0.8628142356872559,0.18385776544679555,0.001801919937133789,0.0004043022772017328,0.0001,"(25,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.7446425891350984,0.7649607982674799,0.7783863516481496,0.7418145552560648,0.7707710092842167,0.7601108196424582,0.014453397755539924,214,0.7644461854122455,0.7607037253560526,0.7671233530612391,0.7645012694548594,0.773106703089954,0.7659762472748701,0.004110362224266324
264,1.0595067977905273,0.09648171045379902,0.002199554443359375,0.0002502945723394586,0.0001,"(25,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.7706963805521023,0.7479965448256273,0.7820412832317886,0.761835699311171,0.7541154537286613,0.7633364338649912,0.01205940678142599,198,0.7972364167466981,0.7466480138336882,0.7684108901938498,0.7768561666922404,0.7645452956104875,0.7707393566153928,0.016514784320435842
265,1.042985486984253,0.08133769001191801,0.0021051883697509764,0.00019851495447218218,0.0001,"(25,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.7549347058421468,0.7738922466957867,0.7998737619349562,0.7913039532794252,0.7799403414195867,0.7799593531289987,0.01542681152222107,124,0.7775850179985277,0.7816010383947346,0.7857594316623494,0.7903445683492103,0.7786262134061068,0.782783253962186,0.004727184911319887
266,1.2889107704162597,0.13456722404142846,0.0021997928619384766,0.00022194695811182931,0.0001,"(25,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.7574298686326951,0.7548712388005708,0.768920074619322,0.8171621743036839,0.7803091644204851,0.7756849468027288,0.022588255622915263,140,0.77340204212918,0.7821645423792436,0.7658463498557143,0.8248101663023631,0.7637536947301705,0.7819953590793344,0.022363051016674882
267,1.5837607383728027,0.2823057408116867,0.002603006362915039,0.00048292805593438,0.0001,"(25,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.7624871265825053,0.7538682433777797,0.7805972321010116,0.7950415393830489,0.8127610362383947,0.7808926405691566,0.021376517291389577,119,0.7778502278430155,0.7820497234241658,0.7794055924115105,0.8073333393892924,0.8072822991728872,0.7907842364481743,0.013558117260905257
268,2.044870901107788,0.16276332651340306,0.0031009674072265624,0.0007423822050653432,0.0001,"(25,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.7176818357958455,0.7440103163088899,0.7750720223490384,0.7652689727463312,0.7683037735849056,0.7540187635525384,0.020966113462616277,231,0.7370038406671551,0.7603449464729989,0.7685690161168344,0.7575016038725496,0.7496090808497813,0.7546056975958638,0.01068729209108732
269,2.0154490947723387,0.12654324419269491,0.0033120632171630858,0.0011685916773806438,0.0001,"(25,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.7796338087311744,0.7638698229540606,0.7435376790817779,0.7628886492961965,0.7921772985923929,0.7684172431666564,0.016485954836904758,170,0.7823510641519769,0.7764203425931362,0.7313663522068509,0.7692191896642083,0.7869213391988994,0.7692556575630144,0.0198519494420663
270,0.7145023822784424,0.30287577845474534,0.0021955013275146485,0.00040055642787386795,0.0001,"(25, 25)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.6265529990831337,0.7617954413778062,0.7923855990222295,0.6033655884995508,0.7072516322252171,0.6983078978431851,0.07365074829435907,289,0.6440979539530886,0.7553906223555065,0.7570601896064928,0.5980946920568677,0.748816468249412,0.7006919852442735,0.06665488755752162
271,0.6680273532867431,0.14284885935360023,0.001927804946899414,0.0003836782835552166,0.0001,"(25, 25)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.7047720373069962,0.7624816520389127,0.7661370514340328,0.7652811620245582,0.7116196466007787,0.7420490672509497,0.027763972418290466,268,0.7051767381557785,0.725404042205108,0.7525237019966569,0.7739456528450234,0.7567879021996973,0.7427676074804528,0.02440650492239599
272,0.7545909881591797,0.1337202251188472,0.0019203662872314454,0.00039936034633170027,0.0001,"(25, 25)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.766709415130376,0.7717867459459493,0.7584224381771565,0.7845854147948488,0.7826572926025757,0.7728157323285897,0.009799939361603121,151,0.7823840232052505,0.7885741787364726,0.7560692649153821,0.7957427139899548,0.7708084130055882,0.7787157187705296,0.013971053025465358
273,0.8707998752593994,0.12623644407941478,0.0017471790313720703,0.00022559797394663332,0.0001,"(25, 25)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.774304760193014,0.7708931301048434,0.789575369191042,0.7742436358191076,0.7734593890386342,0.7764919841462811,0.006656524929473029,136,0.7840435003652727,0.7841092874029036,0.7916924244832856,0.7859346862800893,0.7749006327657822,0.7841361062594667,0.005396963978858024
274,0.7667913436889648,0.2031803347001851,0.0016838550567626954,0.0002521057311017517,0.0001,"(25, 25)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.7771250083249406,0.7749618701980187,0.7745895964859076,0.7562769691524409,0.7636143755615453,0.7693334644604837,0.008035716705627404,161,0.7939370027049667,0.7905880159372267,0.769460783480635,0.7726349363256639,0.7740310978162134,0.7801303672529412,0.010071823954286664
275,0.6591851711273193,0.12675292315594902,0.0020970821380615233,0.0002058490271968722,0.0001,"(25, 25)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.7547230698302078,0.7691183732864222,0.7892859886600685,0.7614711290805629,0.8079282120395329,0.7764746068641112,0.019512824411285944,137,0.7760658909372788,0.779522937419757,0.7774213414002625,0.770041226394168,0.8061782385441417,0.7818459269391216,0.012568169291350116
276,0.9400675773620606,0.2822963955238543,0.0018990993499755859,0.00018276028083768375,0.0001,"(25, 25)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.7530965719470097,0.7803698418995263,0.7022559001644934,0.7722478885893981,0.7571817909553759,0.7530394680069245,0.0272471096066251,236,0.7779366141022881,0.7952914953016205,0.694473959129111,0.7920904700313061,0.7377443914827756,0.7595073860094202,0.03843116140028985
277,0.7262050151824951,0.08187577525599739,0.0021290302276611326,0.00021188764420175256,0.0001,"(25, 25)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.7485903517538247,0.7271854510168408,0.7572607862597525,0.7695890386343217,0.785523450134771,0.757579161878832,0.01964840241855275,219,0.7586835583371988,0.7363858626564426,0.755503618788755,0.7756911955282046,0.7734927934498738,0.7599514057520949,0.014197430966970381
278,0.8407990455627441,0.1887963202600801,0.0018102645874023438,0.0002506713665747884,0.0001,"(25, 25)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.7457135930287443,0.7654170213475723,0.7461974930848473,0.7285806528900868,0.7830054806828393,0.7537835266013909,0.018671830642006764,232,0.7500980503322083,0.7793463424100447,0.7424467187957051,0.7277166368544263,0.7932805631549418,0.7585776623094652,0.024166685541367486
279,0.923997449874878,0.09046322361344994,0.0024146556854248045,0.0001876584987675683,0.0001,"(25, 25)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.7694720188841636,0.7827556120277676,0.7775029691506079,0.7768716981132077,0.7537233902365977,0.7720782671407183,0.0100934291649035,152,0.7917054025473214,0.7867927712016066,0.7621429211454716,0.799997989937147,0.7367156592989645,0.7754709488261022,0.023121097220416175
280,1.0941904067993165,0.18251368154433217,0.002793741226196289,0.00023376930860276662,0.0001,"(25, 25)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.7891234953450939,0.794793048176012,0.8353019518650235,0.7885186882300091,0.747367774782869,0.7910460261177304,0.02787000626960216,88,0.7995533046092854,0.801207137306029,0.81797075975344,0.8067415556175098,0.7427040133078594,0.7936353541188248,0.02626914540128657
281,1.4317412853240967,0.15036629376704483,0.0028122901916503907,0.0002394331136594123,0.0001,"(25, 25)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.7608626339863315,0.7942844394873032,0.805954262582821,0.7867245882000599,0.8145288409703504,0.7924397650228756,0.018468268713327334,84,0.7783665298451583,0.8002504522679411,0.8049355033197547,0.812137206389004,0.8141037123383578,0.8019586808320431,0.012802134805895544
282,1.7473824977874757,0.2892079693320169,0.0026692867279052733,0.00020746134282291642,0.0001,"(25, 25)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.783071659843259,0.8188838356709013,0.7928329253163511,0.7959419886193472,0.7998850254567236,0.7981276795898102,0.011794474705636437,66,0.7913733810734821,0.8208802004276405,0.779209848784161,0.8290821005128765,0.8042160002565467,0.8049523062109414,0.018349649892839145
283,1.946882724761963,0.1590539980455987,0.0027210235595703123,0.00025297141080515915,0.0001,"(25, 25)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.8023624039537568,0.8113684354385869,0.7873241740872458,0.7783932315064391,0.7825901168014375,0.7924420308638445,0.012472729321276846,83,0.8290246982637588,0.8084258685058567,0.7816315978047416,0.7966678439579497,0.7908118078914909,0.8013123632847595,0.016356902027844542
284,1.9602650165557862,0.43502639813883104,0.002895641326904297,0.0003636407626763008,0.0001,"(25, 25)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.8030964626262383,0.7653098367069424,0.8251667502917688,0.7745277029050616,0.8462352500748729,0.8028308913673463,0.030291869606664967,48,0.8178380518652999,0.786950314097882,0.8117117943269118,0.7632203417857143,0.8460445063418954,0.8051530016835408,0.028162845075469938
285,1.7524591922760009,0.43795817512981605,0.003991222381591797,0.00046144267720177106,0.0001,"(100, 25, 100)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.7587790447986489,0.774769825784605,0.7967695034874424,0.7406070679844264,0.759349296196466,0.766072489569563,0.018775793955394172,184,0.7753433270694016,0.7720665047081714,0.770696170566266,0.7204786470076694,0.7691325802917358,0.761543445928649,0.020634226540724502
286,1.8683876991271973,0.48990064853326143,0.004126453399658203,0.00017713685998896117,0.0001,"(100, 25, 100)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.7602530705465536,0.7784129675147805,0.7979581580422536,0.770301677148847,0.7385006588799042,0.7691007008102289,0.019661141802342373,162,0.7655504584309947,0.7658005972596574,0.7730586839213606,0.7805421296577417,0.777904846641082,0.7725713431821672,0.006121323716614967
287,1.788215208053589,0.28729717750993017,0.0042972564697265625,0.0008370704711593704,0.0001,"(100, 25, 100)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.7908858281987755,0.7923612774794229,0.7989928413236658,0.7819664270739743,0.8077225516621743,0.7943810795722618,0.008587289633188633,77,0.8121919045903485,0.7990704213308292,0.7767313271188356,0.8013428227406529,0.8009293392650552,0.7980531630091442,0.01161596973765462
288,2.016667699813843,0.28963841921659517,0.004023218154907226,1.694658061395657e-05,0.0001,"(100, 25, 100)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.8046416981136404,0.7901059789071685,0.7963771087769599,0.8009019167415394,0.8201616052710392,0.8024216187869962,0.010096392845873452,49,0.8143552259455898,0.8030894922757305,0.7974397679918818,0.8185020573347226,0.8000301134783158,0.8066833314052481,0.008260323256183002
289,1.6625432968139648,0.3520290651848339,0.004088735580444336,0.0002341004626534003,0.0001,"(100, 25, 100)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.8034697062392019,0.7921320681579408,0.8123897251399113,0.779272207247679,0.7923159628631328,0.7959291745009205,0.011242281135547299,72,0.8160032292528949,0.7970236527605528,0.7989616560516218,0.808121277991114,0.7850755140915053,0.8010370660295377,0.010481965976469422
290,1.6749241828918457,0.25164309248071576,0.004443550109863281,0.00034980562676402356,0.0001,"(100, 25, 100)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.787680221258494,0.8044658555822527,0.8040409202437075,0.7842320754716982,0.822816142557652,0.800637085893011,0.01380888874260506,52,0.8032321672040353,0.802845478983941,0.7920580535861136,0.8000359502169961,0.7962826296300406,0.7988908559242254,0.004225808805550925
291,2.014645004272461,0.32043089503952893,0.004512357711791992,0.00044996349784483616,0.0001,"(100, 25, 100)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.7992123831602871,0.7795686845224183,0.817756754794659,0.7783299191374663,0.8223521413596886,0.7994276399714029,0.018434690126498007,57,0.8159737975029009,0.8005694574542799,0.8015197711634735,0.7888861635096415,0.8045207245498981,0.8022939828360387,0.008665318442798475
292,1.9192819118499755,0.4500667151194454,0.004187965393066406,0.0002094565281093017,0.0001,"(100, 25, 100)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.7914585157852536,0.786905590981359,0.8248602606162527,0.7906177897574125,0.8214207247678945,0.8030282691573212,0.016506320298292073,47,0.822491091100265,0.8074696892936717,0.8065113667322517,0.7969476284518371,0.8116833844338738,0.8090206320023798,0.00828254512854844
293,1.9125540733337403,0.4042093073333949,0.004107666015625,0.0002037248686428591,0.0001,"(100, 25, 100)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.8031414575300199,0.7820611864852673,0.8067947095635872,0.7904595088349806,0.8170027553159629,0.7998768160706701,0.012310883216319008,55,0.8075850780906207,0.8073664343584578,0.7974242314811802,0.8194039784545436,0.8152698820176186,0.8094099208804841,0.007554905294870974
294,2.4619365692138673,0.5661472952022595,0.004405403137207031,0.00019961850076990619,0.0001,"(100, 25, 100)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.8106295790360544,0.8286982400464952,0.8240944752295094,0.798937915543576,0.8456114405510632,0.8215906736613232,0.0159015517150158,24,0.8371189160252991,0.8385766476421262,0.8273219792077326,0.8325811441616006,0.8262855418414075,0.8323768457756332,0.00497236706017242
295,2.4374146461486816,0.28326863200546043,0.004525279998779297,0.0003281626649912936,0.0001,"(100, 25, 100)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.8192411260123146,0.8623424042679286,0.8419236557954033,0.8100833782569632,0.84959296196466,0.8366500295181141,0.019312137501954863,13,0.8196654485329524,0.8406615126825147,0.8308627080973052,0.8628066472711428,0.8459074678893915,0.8399807568946613,0.014508350497828386
