,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
237,3.1174952507019045,0.4523818617970273,0.0069083690643310545,0.00037732752533591556,0.0001,"(50, 50)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 30}",0.6222046315134712,0.642560435776018,0.6627247833558477,0.6583971248876909,0.6606230008984726,0.6492656074948183,0.015314169872393974,64,0.6491948742026034,0.6589054413307961,0.6699319848128437,0.6956974309932643,0.6816778970660725,0.671081525681116,0.016412372577542772
238,4.379465913772583,0.8285117217938852,0.007914876937866211,0.0003640085855864384,0.0001,"(50, 50)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 35}",0.6746795230741122,0.6688668325549099,0.6789887694244571,0.7053920934411501,0.666481521413597,0.6788636315044505,0.013944859660838325,5,0.6628451839804871,0.7084205083771015,0.6750512851167024,0.7515950394632593,0.6838050049405673,0.6963434043756236,0.031404764585935226
239,3.5190279960632322,0.7549031532619348,0.009014511108398437,0.0007079313789054683,0.0001,"(50, 50)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 40}",0.6698001341743759,0.6697465745612339,0.6832255056561813,0.652084126984127,0.6542122192273135,0.6658327356404682,0.01145933662479653,20,0.6805827974869755,0.707246077580634,0.6785408913689545,0.7116879227711144,0.6699138442699354,0.6895943066955227,0.016675843466274223
240,0.34754385948181155,0.09183110085834553,0.0019161701202392578,0.00020702477074017715,0.0001,"(50,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 2}",0.38846603817169906,0.4308592969948137,0.4173097345132742,0.4353666666666667,0.3728095238095238,0.40896831008857915,0.024373240988174814,294,0.3874694541208589,0.42189147654288134,0.4197988223137923,0.4210107455178289,0.3831102738215342,0.40665615446337905,0.017512492721863525
241,0.6110300540924072,0.15018980883544028,0.0018913745880126953,0.0001944387929336265,0.0001,"(50,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 3}",0.5363328826024237,0.4296020047156873,0.566782005899705,0.5595603174603175,0.5298,0.5243311510167009,0.049429159691628984,232,0.5546696337365605,0.44707837889939867,0.5481203746353446,0.5514387049683152,0.529175744145804,0.5260965672770845,0.040489622336823496
242,0.3969892501831055,0.035744472898003456,0.002005863189697266,0.00031718874434682673,0.0001,"(50,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 4}",0.4616605822415538,0.47311352565462356,0.4907302180685358,0.46354213836477987,0.4685817610062893,0.47152488413536,0.010401734610029129,277,0.47540328235906487,0.4668705040031857,0.4609119963931467,0.477405018967795,0.47969981415788715,0.47205812317621587,0.0070614780403624395
243,0.6341230392456054,0.06781052717939741,0.002181816101074219,0.0002417058064033819,0.0001,"(50,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 5}",0.4778481700547942,0.5079946582366294,0.515114470818515,0.49176316262354,0.4791584007187781,0.49438265741202814,0.015017963497277978,257,0.4871167746334753,0.49817246168798984,0.5074381458745124,0.5142743996522245,0.4973015373066131,0.5008606638309631,0.009294943586342476
244,0.8356276035308838,0.20294377703077035,0.002688884735107422,0.00022762924409167748,0.0001,"(50,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 6}",0.5436721624937206,0.48836076105992476,0.4888825545171338,0.5212438754118,0.5550228511530397,0.5194120780528081,0.027411871811709673,236,0.5508784359723701,0.4725585908260538,0.4771916388008147,0.500462994356947,0.5602677716999678,0.5122718863312306,0.03671863348181621
245,0.7888587951660156,0.12568040700904376,0.0031037330627441406,0.00048176642364759157,0.0001,"(50,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 7}",0.47721907039936373,0.5551318374749029,0.5725243220393497,0.5728620545073375,0.5448142857142857,0.544452205493082,0.03533317046073081,202,0.4888516742580731,0.5252881718073819,0.5870711272003567,0.581587246987213,0.5404165545438377,0.5446429549593725,0.03652442362795936
246,1.0740856647491455,0.16137290038556135,0.00344233512878418,0.0004256235599605193,0.0001,"(50,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 8}",0.5249471581892509,0.5363328541000039,0.6358359247925454,0.496569721473495,0.5429026055705302,0.5473202755442677,0.04699262267463835,194,0.5246369929406672,0.5140680907520028,0.6304733141560274,0.5269013044063503,0.5440453035261819,0.548025001156246,0.04233165143627635
247,1.1821042060852052,0.32052844593897073,0.003532218933105469,0.0005922592083006808,0.0001,"(50,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 9}",0.5871052574677859,0.5709885921110766,0.6248700714029718,0.5267879604672057,0.5513637915543576,0.5722674934389955,0.033123453895940944,141,0.5902680379896869,0.5609908423068055,0.6069188210753704,0.5387228168032014,0.5610973345874594,0.5715995705525048,0.02408187761076364
248,1.241818904876709,0.22894652376671995,0.003515625,0.0003360912081400068,0.0001,"(50,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 10}",0.5934599622048514,0.5802723271384458,0.5647154605353844,0.4834134770889488,0.567471608265948,0.557944198325659,0.03857427100050463,179,0.5969652723702275,0.5620638813796673,0.565667685058762,0.49087406799962496,0.5834373515564611,0.5598016516729486,0.03668874714210655
249,1.179949951171875,0.4008690221300012,0.0050128459930419925,0.00031859008945296283,0.0001,"(50,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 15}",0.6241882060804366,0.5865987287589984,0.5928450546320035,0.5973485774183886,0.6166036837376461,0.6035161912763012,0.014411097449304432,106,0.6187663190181586,0.5887453751601354,0.5892908606531113,0.6149151174679431,0.6024777788308379,0.6028390902260373,0.012504598560431023
250,1.496673059463501,0.510668919340029,0.005515480041503906,1.7237910589446224e-05,0.0001,"(50,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 20}",0.5577639309290409,0.6003514247726383,0.6575190582526947,0.6170362683438155,0.5465340820604971,0.5958295836131875,0.04037054881035431,118,0.5807339546962703,0.6036345925355397,0.6484652157771194,0.6305352702754461,0.5673926302437946,0.6061523327056341,0.030131894097370892
251,2.152329158782959,0.4008156430589186,0.00631561279296875,0.00022688609493737278,0.0001,"(50,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 25}",0.6376584096767526,0.6583196573487292,0.648254614543416,0.5657004192872118,0.666673015873016,0.6353602174368437,0.03609834781520904,75,0.6433747021289288,0.6616243387609564,0.6571752105624311,0.6002808294200158,0.6840854586500793,0.6493081079044823,0.027791812863912812
252,2.857619047164917,0.5233441502480166,0.006719064712524414,0.0005270826765318813,0.0001,"(50,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 30}",0.6215159086500457,0.6487505901355298,0.6515803389114032,0.6579114106019767,0.6926314465408805,0.6544270079618666,0.022778822349806497,49,0.6479501292016302,0.6728564702242644,0.6589632847002245,0.6894559736147761,0.6993572988367736,0.6737166313155337,0.01890758827342963
253,3.5608110427856445,0.530219520705095,0.007558584213256836,0.0005513470752665892,0.0001,"(50,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 35}",0.6482420713704763,0.6743257990600663,0.6612785432690981,0.6962254267744834,0.7108833183587902,0.6781391667506043,0.022761950572005838,6,0.6456165859714568,0.6875551593057037,0.672196133327419,0.7441701731888593,0.6710280087733862,0.684113212113365,0.032905668544028
254,3.2288904666900633,0.6866607763603545,0.008007192611694336,0.0003044097420407945,0.0001,"(50,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 40}",0.6466887530103256,0.6546422221766491,0.6805462226265634,0.6407899670560048,0.6595831985624439,0.6564476050097491,0.01366367270956849,45,0.6919973527287174,0.6648296562737315,0.6645718018914937,0.6861656029197404,0.665374373627918,0.6745877574883201,0.011979706668021534
255,0.2843270778656006,0.0633982080591777,0.0017973423004150391,0.00025800977866068315,0.0001,"(25,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 2}",0.38510250116926636,0.3918295751741318,0.4202194690265486,0.44133809523809525,0.37440952380952386,0.40255277289505914,0.02458513891799031,298,0.3852351242236777,0.3803545516802541,0.42451472384406513,0.4261994811286472,0.3859489423824169,0.40045056465181217,0.020434024912290176
256,0.48267159461975095,0.11823471136192865,0.0021116256713867186,0.00021688776564963332,0.0001,"(25,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 3}",0.5198227835545784,0.4278320932112625,0.5622722713864305,0.5409238095238096,0.5422666666666667,0.5185313307550985,0.04739024567679488,237,0.5288349269017881,0.43996726778828754,0.5456533087670812,0.5333143523445846,0.5470338952953093,0.5189607502194101,0.040110072754838105
257,0.4082697868347168,0.05050222157725778,0.002103281021118164,0.00020232079811463731,0.0001,"(25,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 4}",0.4651453981645837,0.4759226614538056,0.511865911283875,0.4677088050314465,0.47278176100628927,0.4786810355147903,0.017010846180229904,268,0.47904105977415756,0.47045289039280036,0.470192595278536,0.4786773184436873,0.4815902935859743,0.47599083149503113,0.004736315345541197
258,0.6339420795440673,0.0868537792006004,0.0021047592163085938,0.0003664088211275644,0.0001,"(25,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 5}",0.46634021955590477,0.5130841308808182,0.5164527885755245,0.5099964959568734,0.4674012578616352,0.4946534876629152,0.02278236486449681,255,0.48275822694922516,0.4981578909691938,0.50801419565289,0.5397345603631951,0.48915795980419235,0.5035645667477392,0.019988766234798318
259,0.7057768344879151,0.12495171065577587,0.002422952651977539,0.00021151813748889123,0.0001,"(25,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 6}",0.5389353209274407,0.5090668484999592,0.5765101783695861,0.48691212938005385,0.5442053908355795,0.5311309632550407,0.03074897526937422,222,0.5397155807963798,0.48601803061459226,0.5529137810389391,0.48379000025167906,0.5567264725357176,0.5238327730474616,0.03229037773780938
260,0.779591178894043,0.11423922638809146,0.0026999950408935548,0.00023678336138764852,0.0001,"(25,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 7}",0.47247689738969434,0.5078020874967576,0.5836300324391879,0.5805159029649596,0.5244298292902067,0.533684907889146,0.04288604778248824,212,0.48891964935935855,0.47929761317517616,0.5804435961526229,0.5897175566317614,0.5401842372764183,0.5357125305190674,0.04540842183034918
261,1.1039236068725586,0.13398760881542995,0.0029008865356445314,0.0003655364859212536,0.0001,"(25,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 8}",0.5412619999502958,0.5773284448660464,0.57081380089874,0.49981473495058404,0.5421337825696316,0.5463163944655959,0.027435753842776432,197,0.5784665139145867,0.5493372099537677,0.5558236133902827,0.5291072136542331,0.5438461188079903,0.5513161339441721,0.01618897100024859
262,1.1015076160430908,0.3327804276886263,0.002807331085205078,0.0002460215613508801,0.0001,"(25,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 9}",0.568207072972964,0.5763256690044121,0.597576561078488,0.5316842767295598,0.5468066486972147,0.5641579741944024,0.022946357775218675,164,0.5683881936659846,0.5737858006970806,0.5876013447615032,0.5226123825400283,0.5609922210019895,0.5626759885333172,0.021841511830360073
263,1.134740400314331,0.2708732711579554,0.002996015548706055,0.00043989305302106243,0.0001,"(25,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 10}",0.5934844215402257,0.5533385292895263,0.5774701247024875,0.5351871817909554,0.5757142857142856,0.5670605313325124,0.020421642470357194,152,0.5873738628262912,0.5501933608330861,0.5640935886828521,0.524506334061506,0.575478065637451,0.5603290424082373,0.02173055682298816
264,1.2396677494049073,0.36663795121914666,0.0045186042785644535,0.00046058462592604325,0.0001,"(25,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 15}",0.6248834974087588,0.5760198501039744,0.6258101636662715,0.6190728960766697,0.6346269841269842,0.6160476948730496,0.020661052959628914,87,0.6270844707290683,0.5925798705969221,0.6121530281857048,0.6234300626956366,0.6344822859383552,0.6179459436291375,0.014587901746788529
265,1.4000789642333984,0.41871787697433027,0.005420780181884766,0.00036377220819875603,0.0001,"(25,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 20}",0.5724995615239916,0.6056644435183609,0.63523839862524,0.5817172207247678,0.5363832884097035,0.5863327118630041,0.03306364231672417,121,0.5919389392142796,0.6068481708756858,0.6242507597881318,0.594757618258761,0.5733415036625489,0.5982273983598814,0.016866682578725176
266,2.050899696350098,0.3562339158507204,0.005714559555053711,0.00022823658031829316,0.0001,"(25,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 25}",0.6102346550980083,0.5993233477634554,0.6472607412308512,0.635994639113507,0.615400329439952,0.6216127319428612,0.017495844504700483,80,0.6305516833770658,0.5574661643392279,0.6647243667452303,0.6453683482774254,0.6060946085511687,0.6208410342580236,0.037028270059116436
267,2.6160595417022705,0.5528444234272872,0.0073258399963378905,0.0007891777907736387,0.0001,"(25,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 30}",0.6139688118238527,0.6400881815030142,0.6544186566684127,0.662097124887691,0.685579574722971,0.6511702338887029,0.023755896904110944,60,0.6378563497248506,0.6701865263867219,0.6596380045605732,0.6909670255712784,0.6991215231394509,0.6715538858765749,0.02198284085040819
268,3.3328657150268555,0.4921582857874682,0.007325506210327149,0.000240864490869267,0.0001,"(25,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 35}",0.66183182261167,0.6332804352661404,0.6623804115090196,0.6916555855046422,0.6983833183587901,0.6694465616686123,0.02343890902484513,18,0.644720324117067,0.6429355690896355,0.6712314678685308,0.7424797536886767,0.6691302483058793,0.6740994726139579,0.03617486622111263
269,3.1374865055084227,0.6636973259223555,0.00841970443725586,0.000376113765307112,0.0001,"(25,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 40}",0.6630664917046137,0.6416866352937285,0.679698896332442,0.6612529499850255,0.6214202455825097,0.6534357960553031,0.02001863927911024,54,0.7079775496447277,0.6399975272360392,0.6630676953213035,0.7075572137204557,0.6603418288941281,0.6757883629633309,0.027301275939802618
270,0.3888747215270996,0.10775275990399821,0.002606487274169922,0.000587468809096518,0.0001,"(25, 25)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 2}",0.4229828382281106,0.42679061596671375,0.418279646017699,0.41200000000000003,0.4087666666666667,0.4177824245216712,0.0066808213865847165,288,0.4189313255827304,0.41842161307301784,0.42324526276622076,0.4097555408932655,0.40916503790755293,0.4159037560445575,0.005524751106521222
271,0.77802414894104,0.205524498518054,0.0024055004119873046,0.00020154579453712793,0.0001,"(25, 25)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 3}",0.5443823431430954,0.42491279694500006,0.5675820058997049,0.5685438754118,0.5547793650793651,0.5319371015250084,0.054357497141159145,218,0.5594006136370906,0.4396047241000415,0.5476759301909001,0.568492904908652,0.5584597520056911,0.534726784968475,0.04801684959932634
272,0.45920467376708984,0.04960846476233948,0.002798652648925781,0.0006056327611805082,0.0001,"(25, 25)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 4}",0.46507927262524734,0.4756692777499766,0.48969439252336444,0.4730659478885894,0.4686150943396227,0.4744222494723484,0.008458299706174136,273,0.4781470267700867,0.4702585831456872,0.4597446435348096,0.48312850706312477,0.4820945903660123,0.47467467017594417,0.008729116269390774
273,0.7924582004547119,0.13677314749939967,0.0025104522705078126,0.00030318019740957155,0.0001,"(25, 25)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 5}",0.48235780758661617,0.5079615954669612,0.5188527885755244,0.4964298292902067,0.4973619047619048,0.5005882322657886,0.012239607534027178,250,0.4942786354562357,0.49753147936126346,0.5099298734575785,0.5310273670445802,0.4950975728542546,0.5055729856347825,0.013920276193244274
274,0.8126158237457275,0.1669674998079217,0.002991390228271484,0.00032072942088319094,0.0001,"(25, 25)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 6}",0.541358821944121,0.5006697596610378,0.5621568908003197,0.5232280023959269,0.5398672955974843,0.5334390229040797,0.020541470474919495,213,0.5437219253879253,0.48095220874536043,0.5569907531914784,0.5001807812909826,0.5566791289096379,0.5277049595050769,0.031295697757296896
275,1.0227818012237548,0.08397889861146515,0.0031212329864501952,0.00036291106572856695,0.0001,"(25, 25)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 7}",0.5191581248621447,0.5678308745516968,0.5822351721666252,0.602076220425277,0.55873510032944,0.56595784748539,0.02763465706925793,156,0.5545810263905986,0.5363146751422866,0.5940135266710401,0.6035354233338687,0.5639302876085008,0.570474987829259,0.02493765538548257
276,1.2725436210632324,0.13548667573945664,0.0030925750732421877,0.00018385287571431636,0.0001,"(25, 25)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 8}",0.5689226912352758,0.6099244461543876,0.6445435300820628,0.5009681940700809,0.5223787960467206,0.5694372943931911,0.053224677990959084,148,0.5822706912476969,0.5806914701012567,0.6348268205316188,0.5273191058781014,0.5285329425675682,0.5707282060652484,0.04001479279377333
277,1.3263871669769287,0.2934048810910232,0.0035112380981445314,0.0003195945480657492,0.0001,"(25, 25)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 9}",0.6016007003537762,0.5724006006874477,0.6410865565755979,0.5220424977538185,0.5993965558550465,0.5873320987664603,0.039270307667256026,119,0.5988801672004808,0.5540532371550828,0.6144118201778189,0.5339320050023884,0.5802090462307069,0.5762972551532956,0.02921513597444514
278,1.247411346435547,0.2422844132197028,0.003502655029296875,0.00029496398118318735,0.0001,"(25, 25)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 10}",0.5813228459169761,0.5650846559809494,0.5866284398864169,0.5231428571428572,0.5636954177897574,0.5640100162138265,0.02226351556007057,165,0.5889628205526753,0.5511048009648651,0.5798005621344431,0.5037141614912901,0.5857416973124066,0.561864808491136,0.03201054465231774
279,1.33061842918396,0.3558923290103928,0.004805469512939453,0.00023917377077601256,0.0001,"(25, 25)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 15}",0.6221824514951553,0.581604107811899,0.6193364357327303,0.6089964959568733,0.6503201257861635,0.6164520722798061,0.022174848041650697,86,0.617945328270078,0.598201173981963,0.5973855251447361,0.6133835177374235,0.6515800182847145,0.6156991126837831,0.019694731267634283
280,1.553222942352295,0.4356248076271756,0.005521726608276367,2.589950144060879e-05,0.0001,"(25, 25)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 20}",0.5576613993225127,0.6129138070775801,0.6388556364237862,0.6279092842168315,0.5745358191075172,0.6023501598416323,0.031209553668499326,108,0.5808776680888729,0.609405344531451,0.6380072928968299,0.6470800957623647,0.5960257526699725,0.6142792307898982,0.02494604696499147
281,2.2749728679656984,0.4052883301843878,0.0069144248962402345,0.0008097979103400648,0.0001,"(25, 25)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 25}",0.646611500135985,0.6495849786222654,0.6582906973965943,0.6597045522611561,0.6987908056304283,0.662557244464417,0.018756872669210563,23,0.6512903563888472,0.6665508171268812,0.6691881838118631,0.6777451316611642,0.6704906153824748,0.6670530208742461,0.008711039089982662
282,2.5913968086242676,0.5626609580528734,0.006928873062133789,0.00036025173217331223,0.0001,"(25, 25)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 30}",0.617089878215457,0.6420381462216641,0.6665190196564936,0.6620907756813417,0.6846425576519918,0.6544185512664924,0.023097885245999577,50,0.6442139427086753,0.6615491308459663,0.6630679887149018,0.6889303835920491,0.6986059133621517,0.671273471844749,0.019763298156304874
283,3.3312283039093016,0.5760578285378728,0.0075305461883544925,0.00032846530910664735,0.0001,"(25, 25)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 35}",0.5799608237489391,0.6219757576395127,0.6993354754224905,0.7144371069182389,0.6771939802336029,0.6584541938008075,0.050322523188362465,36,0.5886251292508858,0.6200395905157084,0.7004951526567914,0.751823602605457,0.6522874256836613,0.6626541801425008,0.057942900041657495
284,3.196505403518677,0.7005471339490201,0.008710670471191406,0.0007560091474086297,0.0001,"(25, 25)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 40}",0.6612710872259978,0.6759709111511447,0.6930777106939044,0.662332824198862,0.6181509134471399,0.6621930096760152,0.024813169758572437,24,0.7012652509650795,0.7031188150731599,0.6815413660738143,0.7245864997269429,0.6684456149579024,0.6957915093593798,0.019306305968429645
285,0.9458095550537109,0.1610673378708768,0.003992795944213867,1.6243988129516433e-05,0.0001,"(100, 25, 100)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 2}",0.39484054016373094,0.4057279639200332,0.4317097345132742,0.3984809523809524,0.38230952380952377,0.4026226634774301,0.016398303971299728,297,0.3906662573176621,0.39071110136250614,0.42962653487204383,0.3916765093338775,0.39782817611063553,0.40010171579934506,0.015000530285549388
286,1.7814188480377198,0.5900255366970422,0.004284000396728516,0.00024735794181923623,0.0001,"(100, 25, 100)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 3}",0.5434190970850196,0.43137191622011206,0.5703218289085545,0.5802359389038635,0.5519682539682539,0.5353583553403041,0.05370099799273568,207,0.5687250884702161,0.44679720695537556,0.5565037115770132,0.5770256474461186,0.5597782061482867,0.541765972119402,0.04802238343600605
287,1.3885321140289306,0.3556328784940332,0.0043694496154785155,0.00018452269730581891,0.0001,"(100, 25, 100)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 4}",0.46522249586199593,0.4829582725437607,0.503986265266176,0.47565166217430366,0.4775103324348608,0.4810596928506689,0.012824525544033502,263,0.48083041621491884,0.47668016664296947,0.46627103576416207,0.4944971357303439,0.484262088809252,0.48050816863232926,0.009243771007602004
288,1.5591342449188232,0.3258424465217446,0.004760074615478516,0.00022699614429534242,0.0001,"(100, 25, 100)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 5}",0.46501454878765036,0.5131215382785902,0.5496552807873624,0.5154166217430369,0.4987917340521114,0.508371619489502,0.027397667898331386,245,0.48272549057934006,0.5081608703875464,0.5326249868749715,0.542098796096846,0.5086829849667229,0.5148586257810853,0.020848056552222508
289,2.0892956256866455,0.7349937026564158,0.004734325408935547,0.00024170058543849604,0.0001,"(100, 25, 100)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 6}",0.572801268722791,0.5632785122332643,0.5919967138091692,0.5115883198562444,0.5586387241689128,0.5596986586372434,0.026594595640426225,175,0.5622298290772216,0.5327349026196447,0.5843660223956804,0.5121408297290139,0.5678678064990605,0.5518678780641242,0.025937641536943248
290,2.080429029464722,0.6210749357661712,0.004914712905883789,0.00020230748032051563,0.0001,"(100, 25, 100)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 7}",0.5428858920927427,0.5624318044267628,0.5832083285088082,0.5375344414495358,0.5780253968253969,0.5608077654693628,0.018231617921655674,173,0.5687917230470086,0.5380408153753886,0.5955980203596015,0.5768864838483078,0.5618299886495776,0.5682294062559767,0.018849964432978997
291,2.3613183975219725,0.45669971699372836,0.005424785614013672,0.00019726421855036227,0.0001,"(100, 25, 100)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 8}",0.5779807519229858,0.6125242752624743,0.6582990589878606,0.5145660976340222,0.5578730158730159,0.5843146265349137,0.04869604994080772,126,0.585445788795513,0.5720951388317127,0.6507621120229531,0.5375033058146722,0.5517692668501953,0.5795151224630093,0.03924586022339568
292,2.270388126373291,0.5773968744362855,0.005626392364501953,0.00017442175302915814,0.0001,"(100, 25, 100)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 9}",0.591537856367271,0.5765829468602613,0.6170643343533757,0.529606498951782,0.6023907157831686,0.5834552575386539,0.02996721351614504,128,0.6060968786794793,0.5698286608783917,0.5908027710329624,0.551467059979499,0.5841487808064629,0.5804688302753591,0.018608842616277613
293,2.0648014068603517,0.2364251900514319,0.005813884735107422,0.0003796060874825812,0.0001,"(100, 25, 100)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 10}",0.6076722784618976,0.5952203132507004,0.6129381743996912,0.5292681341719078,0.5667176400119796,0.5824277200251482,0.030975261944859136,131,0.6000916284164404,0.5914293061935293,0.6037517706812666,0.5215864880899004,0.5772802790131377,0.578827894478855,0.030037028089141816
294,2.487108039855957,0.750784904275627,0.006589269638061524,0.00040166132837261484,0.0001,"(100, 25, 100)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 15}",0.6393622986873226,0.5709470180108734,0.5827416278407263,0.6240109913147649,0.6349137765798143,0.6103676087774293,0.028112895529357945,94,0.6453748353258827,0.5625950561580993,0.5722633841318395,0.6262338382185879,0.6281174921027937,0.6069169211874407,0.0330663393823628
295,2.748762035369873,0.40530229899559583,0.008724260330200195,0.0015034221544919675,0.0001,"(100, 25, 100)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 20}",0.5738268041656815,0.6281872394619755,0.6539548837978661,0.6494154537286613,0.574000329439952,0.6158583983254501,0.035341127556696356,89,0.6081959924222522,0.6279390042450064,0.6493411411791649,0.6649206375264001,0.5919645172848652,0.6284722585315377,0.026488567695200936
